Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,8.7,9.11,8.7,9.06,6.967886,45321000
2006-09-13,9.21,9.48,9.13,9.19,7.067867999999999,70973300
2006-09-14,8.97,9.2,8.75,9.09,6.990961,65475000
2006-09-15,8.48,8.49,7.75,8.02,6.168042,190628800
2006-09-18,7.97,8.0,7.61,7.82,6.014225,72880800
2006-09-19,7.9,7.92,7.63,7.66,5.891171,45593100
2006-09-20,7.71,7.83,7.65,7.75,5.960389,30865500
2006-09-21,7.82,7.95,7.73,7.76,5.968081,27079000
2006-09-22,7.81,8.01,7.8,8.0,6.152661,32020300
2006-09-25,8.0,8.21,7.97,8.15,6.268021,32800600
2006-09-26,8.21,8.41,8.16,8.41,6.467983,33002600
2006-09-27,8.5,8.52,7.97,8.0,6.152661,62459900
2006-09-28,8.08,8.24,8.04,8.16,6.275713,33640200
2006-09-29,8.25,8.25,8.04,8.09,6.221878,29355200
2006-10-02,8.1,8.22,8.05,8.13,6.252641000000001,15517500
2006-10-03,8.16,8.35,8.08,8.23,6.329549,33257600
2006-10-04,8.12,8.6,8.11,8.56,6.583346000000001,56424800
2006-10-05,8.48,8.52,8.26,8.33,6.406458,26793500
2006-10-06,8.34,8.43,8.26,8.31,6.391076,29038600
2006-10-09,8.3,8.31,8.17,8.19,6.298786,16431800
2006-10-10,8.23,8.29,8.11,8.19,6.298786,23249100
2006-10-11,8.17,8.34,8.11,8.27,6.360312,25569200
2006-10-12,8.3,8.33,8.17,8.23,6.329549,17642100
2006-10-13,8.23,8.24,8.13,8.17,6.283404,19911000
2006-10-16,8.17,8.18,8.08,8.08,6.214187,12926900
2006-10-17,7.99,8.03,7.85,8.03,6.175733,28731500
2006-10-18,8.05,8.15,8.02,8.05,6.191114,22351400
2006-10-19,8.01,8.07,7.97,8.03,6.175733,12267000
2006-10-20,8.07,8.07,7.93,8.01,6.160351,25992400
2006-10-23,7.86,8.03,7.81,7.9,6.075752,36182700
2006-10-24,8.02,8.31,7.95,8.3,6.383386,38016400
2006-10-25,8.37,8.65,8.32,8.49,6.52951,42475400
2006-10-26,8.59,8.67,8.45,8.48,6.52182,27478400
2006-10-27,8.49,8.49,8.27,8.29,6.375694,18625800
2006-10-30,8.3,8.3,8.08,8.25,6.344932,19591000
2006-10-31,8.3,8.45,8.15,8.28,6.368003,14415800
2006-11-01,8.33,8.52,8.32,8.52,6.552583,25117300
2006-11-02,8.52,8.58,8.28,8.56,6.583346000000001,22422800
2006-11-03,8.58,8.58,8.37,8.38,6.444912,12731500
2006-11-06,8.44,8.69,8.44,8.66,6.660255,16184900
2006-11-07,8.73,8.79,8.6,8.73,6.714091000000001,18598700
2006-11-08,8.73,8.79,8.59,8.63,6.637183,17647800
2006-11-09,8.64,8.67,8.55,8.56,6.583346000000001,9071200
2006-11-10,8.62,8.64,8.54,8.58,6.5987279999999995,6769800
2006-11-13,8.6,8.88,8.52,8.87,6.821762,17898200
2006-11-14,8.9,8.94,8.68,8.8,6.767925999999999,26417300
2006-11-15,8.79,9.03,8.78,9.0,6.921742,25242400
2006-11-16,9.05,9.19,8.95,9.03,6.944814999999999,26440900
2006-11-17,8.99,9.03,8.87,8.89,6.837144,17109900
2006-11-20,8.89,8.94,8.66,8.67,6.667945,15231300
2006-11-21,8.62,8.68,8.51,8.56,6.583346000000001,18309400
2006-11-22,8.57,8.73,8.49,8.61,6.621801,14801200
2006-11-24,8.56,8.65,8.52,8.52,6.552583,6320200
2006-11-27,8.55,8.55,8.14,8.16,6.275713,37061300
2006-11-28,8.15,8.21,8.0,8.15,6.268021,36096700
2006-11-29,8.37,8.38,8.1,8.17,6.283404,30529900
2006-11-30,8.19,8.32,8.13,8.13,6.252641000000001,23230300
2006-12-01,8.1,8.15,7.95,8.04,6.183424,34609600
2006-12-04,7.97,8.07,7.88,7.89,6.068061,37117100
2006-12-05,7.63,7.83,7.42,7.68,5.906553,114612400
2006-12-06,7.64,7.65,7.28,7.36,5.660448000000001,185085400
2006-12-07,7.32,7.33,7.15,7.16,5.50663,338318500
2006-12-08,7.15,7.24,6.98,7.23,5.560467,195921200
2006-12-11,7.27,7.32,7.17,7.24,5.568157,73746800
2006-12-12,7.23,7.29,7.08,7.09,5.452796,112821100
2006-12-13,7.13,7.17,6.85,6.88,5.291288,168210200
2006-12-14,6.92,7.11,6.85,7.11,5.468177,112906400
2006-12-15,7.15,7.22,7.04,7.08,5.445104,83637500
2006-12-18,7.12,7.12,6.98,7.03,5.40665,53319800
2006-12-19,7.12,7.2,7.08,7.18,5.522012,94259000
2006-12-20,7.22,7.34,7.2,7.33,5.637373999999999,88055200
2006-12-21,7.35,7.42,7.27,7.31,5.621994,59655100
2006-12-22,7.33,7.47,7.26,7.42,5.706592,55616400
2006-12-26,7.45,7.57,7.37,7.49,5.760428,32048100
2006-12-27,7.6,7.65,7.52,7.58,5.829644999999999,45436700
2006-12-28,7.64,7.64,7.47,7.5,5.768117,30125500
2006-12-29,7.47,7.57,7.45,7.51,5.775811,33603900
2007-01-03,7.56,7.67,7.44,7.51,5.775811,78652200
2007-01-04,7.56,7.72,7.43,7.7,5.921936,63454900
2007-01-05,7.72,7.75,7.57,7.62,5.860409,40562100
2007-01-08,7.63,7.75,7.62,7.73,5.9450080000000005,48938500
2007-01-09,7.75,7.86,7.73,7.79,5.991154,56732200
2007-01-10,7.79,7.79,7.67,7.73,5.9450080000000005,42397100
2007-01-11,7.73,7.8,7.68,7.77,5.975772,40020800
2007-01-12,7.77,7.92,7.76,7.89,6.068061,57053800
2007-01-16,7.89,8.01,7.87,7.94,6.106516,66699800
2007-01-17,7.97,8.1,7.97,8.04,6.183424,63728700
2007-01-18,8.06,8.24,8.06,8.18,6.291094999999999,78367600
2007-01-19,8.24,8.32,8.17,8.3,6.383386,66023300
2007-01-22,8.33,8.43,8.25,8.41,6.467983,53554600
2007-01-23,8.39,8.62,8.24,8.3,6.383386,116406900
2007-01-24,8.31,8.35,8.11,8.2,6.306476,76821900
2007-01-25,8.15,8.52,8.0,8.22,6.321859,99688700
2007-01-26,8.15,8.48,8.14,8.42,6.475675,54421900
2007-01-29,8.44,8.51,8.35,8.37,6.437222,55791000
2007-01-30,8.38,8.42,8.19,8.2,6.306476,28763200
2007-01-31,8.17,8.2,8.04,8.13,6.252641000000001,65038600
2007-02-01,8.17,8.3,8.13,8.29,6.375694,27922600
2007-02-02,8.29,8.29,8.16,8.23,6.329549,24730000
2007-02-05,8.2,8.38,8.19,8.33,6.406458,27387700
2007-02-06,8.33,8.55,8.3,8.54,6.567963000000001,44746900
2007-02-07,8.56,8.64,8.46,8.56,6.583346000000001,32595800
2007-02-08,8.5,8.57,8.49,8.55,6.575655,23819700
2007-02-09,8.82,8.97,8.69,8.73,6.714091000000001,108536600
2007-02-12,8.72,8.75,8.5,8.65,6.652563000000001,33682800
2007-02-13,8.5,8.5,8.36,8.45,6.498746,59691800
2007-02-14,8.45,8.65,8.44,8.51,6.544892,63469200
2007-02-15,8.55,8.64,8.51,8.6,6.614111,24990600
2007-02-16,8.54,8.74,8.51,8.53,6.560274000000001,32178500
2007-02-20,8.56,8.69,8.54,8.65,6.652563000000001,27532700
2007-02-21,8.67,8.68,8.41,8.47,6.514130000000001,36351500
2007-02-22,8.48,8.53,8.32,8.35,6.42184,26903200
2007-02-23,8.35,8.36,8.21,8.3,6.383386,30366900
2007-02-26,8.31,8.34,8.15,8.26,6.352623,28361400
2007-02-27,8.12,8.16,7.6,7.78,5.983462,91201600
2007-02-28,7.9,8.0,7.75,7.91,6.083443,59777100
2007-03-01,7.77,7.95,7.64,7.77,5.975772,61683200
2007-03-02,7.75,7.77,7.59,7.59,5.837336,46215800
2007-03-05,7.52,7.65,7.45,7.58,5.829644999999999,59502100
2007-03-06,7.67,7.7,7.48,7.64,5.87579,92422600
2007-03-07,7.71,7.71,7.61,7.62,5.860409,44757700
2007-03-08,7.81,8.0,7.75,7.93,6.098825,91446100
2007-03-09,8.05,8.13,7.91,7.93,6.098825,43543400
2007-03-12,7.95,8.01,7.82,7.82,6.014225,39391800
2007-03-13,7.84,7.87,7.61,7.64,5.87579,41480800
2007-03-14,7.61,7.64,7.44,7.51,5.775811,69463200
2007-03-15,7.55,7.66,7.51,7.59,5.837336,39164900
2007-03-16,7.63,7.65,7.52,7.55,5.806573,27784400
2007-03-19,7.58,7.82,7.57,7.82,6.014225,44955700
2007-03-20,7.77,7.9,7.7,7.88,6.060371,32669600
2007-03-21,7.91,8.04,7.84,8.01,6.160351,35791300
2007-03-22,8.03,8.1,8.0,8.08,6.214187,43574100
2007-03-23,8.06,8.23,7.71,7.89,6.068061,44321000
2007-03-26,7.94,8.06,7.8,7.87,6.0526800000000005,27296000
2007-03-27,7.88,7.9,7.8,7.85,6.037298000000001,24570800
2007-03-28,7.84,8.04,7.8,7.98,6.137278,49104700
2007-03-29,8.02,8.03,7.88,7.95,6.114205999999999,50931900
2007-03-30,7.97,8.02,7.88,7.89,6.068061,32190200
2007-04-02,7.9,8.1,7.87,8.09,6.221878,44145600
2007-04-03,8.09,8.19,8.05,8.08,6.214187,44401600
2007-04-04,8.04,8.17,8.03,8.04,6.183424,29511300
2007-04-05,8.02,8.07,7.89,8.01,6.160351,42132600
2007-04-09,8.05,8.13,8.04,8.08,6.214187,17885600
2007-04-10,8.09,8.21,8.09,8.19,6.298786,27836800
2007-04-11,8.14,8.18,8.05,8.13,6.252641000000001,29263400
2007-04-12,8.11,8.16,8.06,8.09,6.221878,27932800
2007-04-13,8.11,8.11,7.98,8.02,6.168042,36474800
2007-04-16,8.05,8.08,7.99,8.03,6.175733,19906300
2007-04-17,8.0,8.03,7.82,7.85,6.037298000000001,45441700
2007-04-18,7.85,7.89,7.79,7.82,6.014225,26132300
2007-04-19,7.82,7.86,7.69,7.74,5.9527,29201800
2007-04-20,7.81,7.87,7.67,7.75,5.960389,45372400
2007-04-23,7.73,7.93,7.73,7.83,6.021916,24958500
2007-04-24,7.84,7.85,7.72,7.82,6.014225,26996400
2007-04-25,7.8,7.91,7.8,7.88,6.060371,25879500
2007-04-26,8.37,8.38,8.15,8.2,6.306476,87563000
2007-04-27,8.2,8.23,7.99,8.05,6.191114,37976300
2007-04-30,8.06,8.23,8.04,8.04,6.183424,27476700
2007-05-01,8.04,8.1,7.96,8.05,6.191114,27601200
2007-05-02,8.08,8.2,8.07,8.17,6.283404,26871000
2007-05-03,8.12,8.23,8.12,8.19,6.298786,19884500
2007-05-04,8.19,8.22,8.11,8.22,6.321859,22605400
2007-05-07,8.19,8.22,8.15,8.16,6.275713,12470500
2007-05-08,8.15,8.4,8.15,8.37,6.437222,60113400
2007-05-09,8.37,8.48,8.3,8.35,6.42184,62769800
2007-05-10,8.36,8.42,8.2,8.24,6.337241000000001,26700800
2007-05-11,8.26,8.42,8.26,8.37,6.437222,25357400
2007-05-14,8.55,8.97,8.52,8.71,6.698709,81573100
2007-05-15,8.72,8.98,8.71,8.91,6.852523,66793000
2007-05-16,8.93,8.95,8.73,8.76,6.737163000000001,31767900
2007-05-17,8.78,8.87,8.69,8.76,6.737163000000001,25567100
2007-05-18,8.86,8.86,8.68,8.69,6.683325999999999,15419100
2007-05-21,8.73,8.93,8.68,8.78,6.752545,35850300
2007-05-22,8.78,8.83,8.67,8.68,6.675636999999999,27184500
2007-05-23,8.68,8.82,8.68,8.76,6.737163000000001,33757700
2007-05-24,8.77,8.82,8.48,8.49,6.52951,50346200
2007-05-25,8.56,8.59,8.41,8.45,6.498746,30442800
2007-05-29,8.53,8.59,8.38,8.4,6.460294,26365400
2007-05-30,8.35,8.54,8.32,8.5,6.537202,32562200
2007-05-31,8.54,8.55,8.26,8.34,6.414149,32387200
2007-06-01,8.37,8.44,8.27,8.35,6.42184,35945600
2007-06-04,8.34,8.4,8.23,8.27,6.360312,20478600
2007-06-05,8.28,8.39,8.27,8.31,6.391076,59915300
2007-06-06,8.26,8.32,8.2,8.26,6.352623,35361900
2007-06-07,8.28,8.36,8.05,8.06,6.198805,41030200
2007-06-08,8.06,8.3,8.06,8.24,6.337241000000001,32557200
2007-06-11,8.39,8.42,8.3,8.4,6.460294,25466600
2007-06-12,8.39,8.49,8.32,8.32,6.398766999999999,31170400
2007-06-13,8.39,8.59,8.36,8.56,6.583346000000001,35626000
2007-06-14,8.58,8.7,8.58,8.66,6.660255,38504100
2007-06-15,8.76,8.97,8.68,8.92,6.860214999999999,60766600
2007-06-18,8.92,8.93,8.73,8.85,6.80638,40366700
2007-06-19,8.78,8.79,8.64,8.65,6.652563000000001,35009900
2007-06-20,8.71,8.88,8.63,8.86,6.814072,48532800
2007-06-21,8.86,8.91,8.79,8.91,6.852523,39556500
2007-06-22,8.8,9.23,8.78,9.13,7.021724000000001,80634900
2007-06-25,9.24,9.37,8.98,9.03,6.944814999999999,55386700
2007-06-26,9.09,9.15,8.95,8.96,6.89098,33566400
2007-06-27,8.97,9.32,8.86,9.28,7.137085000000001,50463100
2007-06-28,9.34,9.65,9.32,9.49,7.298591,73319700
2007-06-29,9.6,9.7,9.33,9.42,7.244756,50311300
2007-07-02,9.57,9.64,9.43,9.64,7.4139550000000005,26132700
2007-07-03,9.48,9.48,9.26,9.42,7.244756,84167900
2007-07-05,9.36,9.36,9.06,9.15,7.037103999999999,61974600
2007-07-06,9.2,9.23,9.08,9.11,7.006341,38706900
2007-07-09,9.16,9.24,9.07,9.08,6.983267999999999,53025000
2007-07-10,9.15,9.3,9.08,9.09,6.990961,54535900
2007-07-11,9.1,9.14,8.81,8.9,6.844834,69498300
2007-07-12,8.93,9.05,8.87,8.96,6.89098,47692100
2007-07-13,8.98,9.01,8.84,8.97,6.898671,37718300
2007-07-16,9.01,9.04,8.84,8.86,6.814072,28833400
2007-07-17,8.88,8.93,8.71,8.73,6.714091000000001,33145100
2007-07-18,8.68,8.69,8.51,8.63,6.637183,49253900
2007-07-19,8.75,8.75,8.55,8.63,6.637183,36435000
2007-07-20,8.62,8.63,8.34,8.4,6.460294,54515400
2007-07-23,8.46,8.53,8.35,8.46,6.506438,35141700
2007-07-24,8.4,8.42,8.26,8.26,6.352623,40407100
2007-07-25,8.32,8.32,7.95,7.97,6.129587,121480600
2007-07-26,8.11,8.33,7.9,8.09,6.221878,163778100
2007-07-27,8.18,8.37,8.08,8.23,6.329549,103608100
2007-07-30,8.33,8.75,8.25,8.74,6.721781,89310500
2007-07-31,8.92,8.97,8.51,8.51,6.544892,92658500
2007-08-01,8.48,8.55,8.3,8.43,6.483364,50208800
2007-08-02,8.45,8.51,8.28,8.4,6.460294,37131300
2007-08-03,8.4,8.49,8.06,8.06,6.198805,41947200
2007-08-06,8.12,8.31,8.01,8.19,6.298786,41952800
2007-08-07,8.16,8.35,8.08,8.3,6.383386,38346400
2007-08-08,8.4,8.87,8.37,8.87,6.821762,89683700
2007-08-09,8.59,8.72,8.34,8.38,6.444912,57268800
2007-08-10,8.34,8.4,8.14,8.23,6.329549,43283600
2007-08-13,8.38,8.43,8.27,8.37,6.437222,32384000
2007-08-14,8.4,8.45,8.05,8.07,6.206496,46389600
2007-08-15,8.11,8.26,7.99,8.0,6.152661,46683700
2007-08-16,7.92,8.01,7.49,7.7,5.921936,79269700
2007-08-17,7.92,7.98,7.58,7.83,6.021916,46074100
2007-08-20,7.89,8.0,7.8,8.0,6.152661,29239000
2007-08-21,7.97,8.0,7.9,7.92,6.0911349999999995,21618200
2007-08-22,8.0,8.0,7.78,7.85,6.037298000000001,52598600
2007-08-23,7.88,7.91,7.65,7.75,5.960389,39053400
2007-08-24,7.73,7.92,7.61,7.9,6.075752,32283200
2007-08-27,7.91,7.91,7.8,7.8,5.998844999999999,15413900
2007-08-28,7.75,7.8,7.51,7.51,5.775811,32252200
2007-08-29,7.6,7.77,7.53,7.72,5.937317,30019600
2007-08-30,7.63,7.77,7.58,7.67,5.898861,28371300
2007-08-31,7.8,7.87,7.68,7.81,6.006533999999999,31661000
2007-09-04,7.78,8.03,7.76,7.99,6.144969000000001,33481800
2007-09-05,7.9,7.97,7.73,7.77,5.975772,21248300
2007-09-06,7.8,7.83,7.64,7.78,5.983462,29200500
2007-09-07,7.65,7.7,7.5,7.52,5.7835,44294800
2007-09-10,7.6,7.62,7.5,7.52,5.7835,33337300
2007-09-11,7.55,7.7,7.53,7.58,5.829644999999999,38497800
2007-09-12,7.55,7.67,7.5,7.5,5.768117,39284200
2007-09-13,7.64,7.96,7.62,7.92,6.0911349999999995,67743700
2007-09-14,7.83,8.09,7.75,8.03,6.175733,41976000
2007-09-17,8.09,8.38,8.09,8.28,6.368003,54178200
2007-09-18,8.36,8.49,8.18,8.42,6.475675,46274400
2007-09-19,8.45,8.52,8.28,8.4,6.460294,53313300
2007-09-20,8.25,8.4,8.16,8.25,6.344932,31985200
2007-09-21,8.34,8.34,8.18,8.23,6.329549,34315600
2007-09-24,8.47,8.61,8.36,8.48,6.52182,58416100
2007-09-25,8.4,8.42,8.25,8.34,6.414149,26048600
2007-09-26,8.68,9.0,8.53,8.88,6.829453999999999,92855600
2007-09-27,8.9,8.93,8.61,8.63,6.637183,51538100
2007-09-28,8.63,8.73,8.48,8.49,6.52951,45248000
2007-10-01,8.56,8.58,8.19,8.23,6.329549,55588700
2007-10-02,8.39,8.6,8.37,8.57,6.591036999999999,53076700
2007-10-03,8.54,8.6,8.38,8.43,6.483364,46275400
2007-10-04,8.47,8.51,8.23,8.26,6.352623,47923100
2007-10-05,8.38,8.4,8.24,8.37,6.437222,37616800
2007-10-08,8.39,8.39,8.17,8.19,6.298786,32965900
2007-10-09,8.22,8.32,8.13,8.32,6.398766999999999,44958200
2007-10-10,8.31,8.35,8.19,8.23,6.329549,35656900
2007-10-11,8.32,8.81,8.31,8.76,6.737163000000001,92387000
2007-10-12,8.81,9.24,8.81,9.2,7.07556,92115900
2007-10-15,9.2,9.2,8.96,8.99,6.914052000000001,50301100
2007-10-16,8.9,9.12,8.75,8.78,6.752545,50122100
2007-10-17,8.92,8.95,8.57,8.69,6.683325999999999,40713000
2007-10-18,8.67,8.84,8.64,8.76,6.737163000000001,29935100
2007-10-19,8.73,8.75,8.34,8.37,6.437222,56208000
2007-10-22,8.26,8.52,8.25,8.34,6.414149,44896400
2007-10-23,8.48,8.65,8.41,8.65,6.652563000000001,33681500
2007-10-24,8.57,8.61,8.4,8.59,6.606419,35777000
2007-10-25,8.6,8.72,8.48,8.6,6.614111,37072300
2007-10-26,8.67,8.7,8.45,8.67,6.667945,34455600
2007-10-29,8.7,8.84,8.64,8.77,6.744853,41843900
2007-10-30,8.77,8.88,8.68,8.8,6.767925999999999,27337300
2007-10-31,8.82,8.88,8.7,8.87,6.821762,51999800
2007-11-01,8.77,8.82,8.49,8.5,6.537202,40702800
2007-11-02,8.65,8.96,8.52,8.95,6.883286999999999,54682600
2007-11-05,8.99,8.99,8.52,8.67,6.667945,46085500
2007-11-06,8.75,8.75,8.5,8.63,6.637183,29736900
2007-11-07,8.5,8.6,8.24,8.24,6.337241000000001,50266300
2007-11-08,8.55,8.63,8.1,8.48,6.52182,72812300
2007-11-09,8.39,8.5,8.2,8.2,6.306476,49736300
2007-11-12,8.29,8.29,7.74,7.87,6.0526800000000005,70046200
2007-11-13,8.07,8.07,7.87,8.0,6.152661,48476200
2007-11-14,8.07,8.15,7.86,7.98,6.137278,49938500
2007-11-15,7.98,8.05,7.75,7.78,5.983462,42572800
2007-11-16,7.94,7.94,7.62,7.7,5.921936,44614000
2007-11-19,7.65,7.66,7.33,7.34,5.645065,49549000
2007-11-20,7.46,7.46,7.01,7.24,5.568157,64463900
2007-11-21,7.05,7.15,6.87,6.95,5.345123,74438500
2007-11-23,7.12,7.23,7.02,7.19,5.529703,26410300
2007-11-26,7.28,7.28,7.0,7.03,5.40665,35305100
2007-11-27,7.11,7.11,6.91,7.07,5.437412999999999,35465400
2007-11-28,7.14,7.39,7.11,7.36,5.660448000000001,45713100
2007-11-29,7.36,7.38,7.24,7.29,5.606611,33889600
2007-11-30,7.41,7.57,7.38,7.51,5.775811,44521600
2007-12-03,7.52,7.52,7.23,7.25,5.575849,34936800
2007-12-04,7.2,7.24,6.93,6.97,5.360505,55445100
2007-12-05,7.13,7.2,6.97,6.98,5.368196,60530500
2007-12-06,7.04,7.08,6.97,7.06,5.429724,43309900
2007-12-07,7.05,7.19,7.02,7.06,5.429724,32730900
2007-12-10,7.1,7.2,7.04,7.14,5.49125,46088500
2007-12-11,7.14,7.32,6.94,6.97,5.360505,51625000
2007-12-12,7.1,7.16,6.94,7.06,5.429724,51345200
2007-12-13,7.0,7.05,6.9,6.99,5.375886,52307700
2007-12-14,6.92,6.96,6.86,6.89,5.298979,39308200
2007-12-17,6.88,6.93,6.75,6.8,5.229761,32642300
2007-12-18,6.85,6.89,6.71,6.81,5.237451,43893100
2007-12-19,6.8,6.84,6.68,6.76,5.1989980000000005,30154300
2007-12-20,6.76,6.84,6.68,6.79,5.2220699999999995,29402600
2007-12-21,6.8,6.85,6.72,6.79,5.2220699999999995,38574200
2007-12-24,6.75,6.79,6.71,6.75,5.191307,12102200
2007-12-26,6.71,6.92,6.68,6.89,5.298979,28075200
2007-12-27,6.87,6.94,6.8,6.84,5.260525,24715700
2007-12-28,6.85,6.87,6.68,6.7,5.1528529999999995,24070400
2007-12-31,6.67,6.75,6.65,6.73,5.175925,25845200
2008-01-02,6.73,6.77,6.51,6.6,5.075944,33239700
2008-01-03,6.66,6.66,6.41,6.45,4.960582,47186200
2008-01-04,6.38,6.38,6.0,6.13,4.714476,57781000
2008-01-07,6.21,6.3,6.1,6.16,4.737549,47007600
2008-01-08,6.25,6.35,6.09,6.1,4.691404,47965400
2008-01-09,6.11,6.14,5.76,6.07,4.668332,77760600
2008-01-10,6.0,6.3,5.84,6.25,4.806765,61641000
2008-01-11,6.18,6.24,6.05,6.06,4.660641,33524900
2008-01-14,6.12,6.21,6.09,6.18,4.75293,29713800
2008-01-15,6.12,6.12,5.91,5.97,4.591423000000001,42666300
2008-01-16,6.02,6.02,5.81,5.86,4.506824,64534200
2008-01-17,5.92,5.92,5.68,5.76,4.429915,77878800
2008-01-18,5.81,6.0,5.8,5.92,4.552969,58894100
2008-01-22,5.53,6.03,5.5,5.93,4.560658999999999,78467900
2008-01-23,5.83,6.31,5.74,6.3,4.845219999999999,74051800
2008-01-24,6.4,6.4,6.11,6.26,4.814456,65537100
2008-01-25,6.31,6.7,6.31,6.58,5.060563,87012300
2008-01-28,6.5,6.78,6.41,6.67,5.1297809999999995,46709100
2008-01-29,6.8,6.8,6.56,6.69,5.145162,41276000
2008-01-30,6.67,6.94,6.63,6.75,5.191307,37156000
2008-01-31,6.68,6.75,6.58,6.64,5.106708,48116800
2008-02-01,6.69,6.9,6.6,6.85,5.2682150000000005,37890900
2008-02-04,6.85,6.93,6.65,6.68,5.137471,36825300
2008-02-05,6.6,6.62,6.35,6.43,4.945199,36157300
2008-02-06,6.36,6.42,6.25,6.31,4.852911,39376500
2008-02-07,6.26,6.3,6.07,6.17,4.745239,56865700
2008-02-08,6.14,6.18,6.01,6.08,4.6760209999999995,32818300
2008-02-11,6.11,6.51,6.04,6.39,4.914437,53746200
2008-02-12,6.36,6.73,6.34,6.46,4.968273,59226700
2008-02-13,6.52,6.62,6.48,6.58,5.060563,28887800
2008-02-14,6.56,6.59,6.43,6.46,4.968273,24904700
2008-02-15,6.44,6.47,6.36,6.45,4.960582,22710900
2008-02-19,6.5,6.58,6.42,6.48,4.983655000000001,29039100
2008-02-20,6.43,6.45,6.35,6.41,4.929818,24628900
2008-02-21,6.42,6.44,6.13,6.23,4.791385,56458700
2008-02-22,6.24,6.26,6.04,6.25,4.806765,31300300
2008-02-25,6.26,6.51,6.16,6.46,4.968273,32971600
2008-02-26,6.44,6.55,6.33,6.52,5.014419,31167600
2008-02-27,6.49,6.6,6.4,6.6,5.075944,39084400
2008-02-28,6.53,6.68,6.52,6.62,5.0913260000000005,42080700
2008-02-29,6.57,6.62,6.49,6.53,5.02211,47435500
2008-03-03,6.42,6.42,6.12,6.18,4.75293,44365300
2008-03-04,6.1,6.19,6.02,6.13,4.714476,38992800
2008-03-05,6.17,6.23,6.04,6.12,4.706784,37409900
2008-03-06,6.08,6.11,5.91,5.94,4.5683489999999995,34544500
2008-03-07,5.88,6.02,5.72,5.78,4.445296,43806100
2008-03-10,5.85,6.0,5.58,5.6,4.306862000000001,48615900
2008-03-11,5.74,5.93,5.56,5.9,4.537587,75303100
2008-03-12,5.89,5.91,5.66,5.7,4.383769999999999,60198600
2008-03-13,5.64,5.64,5.12,5.39,4.145355,125528200
2008-03-14,5.45,5.49,5.25,5.29,4.068447,80501600
2008-03-17,5.02,5.26,4.95,5.11,3.930012,69811300
2008-03-18,5.32,5.42,5.03,5.29,4.068447,76802800
2008-03-19,5.39,5.54,5.27,5.45,4.191498999999999,71480800
2008-03-20,5.51,5.73,5.29,5.62,4.322244,175819300
2008-03-24,5.69,6.02,5.68,5.96,4.583732,55202100
2008-03-25,6.03,6.1,5.86,6.0,4.614496,56608700
2008-03-26,6.09,6.09,5.83,5.87,4.514515,57327500
2008-03-27,5.93,5.96,5.75,5.83,4.48375,61712900
2008-03-28,5.89,5.9,5.58,5.59,4.299171,39674800
2008-03-31,5.6,5.76,5.6,5.72,4.399151,42293600
2008-04-01,5.77,5.98,5.77,5.97,4.591423000000001,55328600
2008-04-02,5.95,6.33,5.93,6.13,4.714476,65244500
2008-04-03,6.07,6.46,6.05,6.46,4.968273,67737000
2008-04-04,6.43,6.52,6.2,6.49,4.991346,66864300
2008-04-07,6.75,6.87,6.6,6.73,5.175925,70070200
2008-04-08,6.69,7.02,6.67,6.91,5.314361,111095900
2008-04-09,6.94,7.0,6.65,6.72,5.168233,55195300
2008-04-10,6.72,6.82,6.6,6.74,5.183616000000001,47465800
2008-04-11,6.59,6.78,6.57,6.69,5.145162,46402300
2008-04-14,6.69,6.83,6.69,6.78,5.21438,39533200
2008-04-15,6.83,6.91,6.67,6.88,5.291288,44831300
2008-04-16,6.95,7.21,6.92,7.19,5.529703,63447600
2008-04-17,7.14,7.31,7.08,7.26,5.583539,64796500
2008-04-18,7.32,7.5,7.31,7.45,5.729664,95216500
2008-04-21,7.5,7.77,7.46,7.73,5.9450080000000005,75387200
2008-04-22,7.7,7.86,7.52,7.65,5.8834800000000005,63315800
2008-04-23,7.76,7.83,7.36,7.52,5.7835,83811800
2008-04-24,8.02,8.79,7.81,8.4,6.460294,241760600
2008-04-25,8.2,8.23,7.49,7.5,5.768117,227269800
2008-04-28,8.15,8.42,8.1,8.21,6.314169000000001,170511600
2008-04-29,8.22,8.38,8.08,8.12,6.244949,63074800
2008-04-30,8.21,8.42,8.17,8.26,6.352623,66520600
2008-05-01,8.28,8.54,8.22,8.48,6.52182,63141600
2008-05-02,8.55,8.68,8.15,8.27,6.360312,75407700
2008-05-05,8.27,8.38,8.16,8.33,6.406458,38431100
2008-05-06,8.27,8.3,8.19,8.27,6.360312,37921000
2008-05-07,8.28,8.31,7.91,7.96,6.121897,58838400
2008-05-08,8.05,8.22,7.9,8.2,6.306476,48454700
2008-05-09,8.2,8.33,8.05,8.1,6.229568,41043900
2008-05-12,8.17,8.22,8.12,8.15,6.268021,28652500
2008-05-13,8.16,8.29,8.15,8.23,6.329549,38192700
2008-05-14,8.25,8.37,8.11,8.14,6.260332,36193900
2008-05-15,8.18,8.24,8.1,8.17,6.283404,42720400
2008-05-16,8.21,8.25,8.03,8.11,6.23726,41263300
2008-05-19,8.12,8.18,8.0,8.02,6.168042,36017300
2008-05-20,8.02,8.03,7.87,8.0,6.152661,43350000
2008-05-21,8.03,8.03,7.76,7.8,5.998844999999999,43416100
2008-05-22,7.49,7.49,7.04,7.16,5.50663,106839400
